"";"cod_ibge";"nome_mun";"nome_uf"
"3623";353340;"Nova Odessa";"São Paulo"
"3624";353350;"Novo Horizonte";"São Paulo"
"3625";353360;"Nuporanga";"São Paulo"
"3626";353370;"Ocauçu";"São Paulo"
"3627";353380;"Óleo";"São Paulo"
"3628";353390;"Olímpia";"São Paulo"
"3629";353400;"Onda Verde";"São Paulo"
"3630";353410;"Oriente";"São Paulo"
"3631";353420;"Orindiúva";"São Paulo"
"3632";353430;"Orlândia";"São Paulo"
"3633";353440;"Osasco";"São Paulo"
"3634";353450;"Oscar Bressane";"São Paulo"
"3635";353460;"Osvaldo Cruz";"São Paulo"
"3636";353470;"Ourinhos";"São Paulo"
"3637";353475;"Ouroeste";"São Paulo"
"3638";353480;"Ouro Verde";"São Paulo"
"3639";353490;"Pacaembu";"São Paulo"
"3640";353500;"Palestina";"São Paulo"
"3641";353510;"Palmares Paulista";"São Paulo"
"3642";353520;"Palmeira d'Oeste";"São Paulo"
"3643";353530;"Palmital";"São Paulo"
"3644";353540;"Panorama";"São Paulo"
"3645";353550;"Paraguaçu Paulista";"São Paulo"
"3646";353560;"Paraibuna";"São Paulo"
"3647";353570;"Paraíso";"São Paulo"
"3648";353580;"Paranapanema";"São Paulo"
"3649";353590;"Paranapuã";"São Paulo"
"3650";353600;"Parapuã";"São Paulo"
"3651";353610;"Pardinho";"São Paulo"
"3652";353620;"Pariquera-Açu";"São Paulo"
"3653";353625;"Parisi";"São Paulo"
"3654";353630;"Patrocínio Paulista";"São Paulo"
"3655";353640;"Paulicéia";"São Paulo"
"3656";353650;"Paulínia";"São Paulo"
"3657";353657;"Paulistânia";"São Paulo"
"3658";353660;"Paulo de Faria";"São Paulo"
"3659";353670;"Pederneiras";"São Paulo"
"3660";353680;"Pedra Bela";"São Paulo"
"3661";353690;"Pedranópolis";"São Paulo"
"3662";353700;"Pedregulho";"São Paulo"
"3663";353710;"Pedreira";"São Paulo"
"3664";353715;"Pedrinhas Paulista";"São Paulo"
"3665";353720;"Pedro de Toledo";"São Paulo"
"3666";353730;"Penápolis";"São Paulo"
"3667";353740;"Pereira Barreto";"São Paulo"
"3668";353750;"Pereiras";"São Paulo"
"3669";353760;"Peruíbe";"São Paulo"
"3670";353770;"Piacatu";"São Paulo"
"3671";353780;"Piedade";"São Paulo"
"3672";353790;"Pilar do Sul";"São Paulo"
"3673";353800;"Pindamonhangaba";"São Paulo"
"3674";353810;"Pindorama";"São Paulo"
"3675";353820;"Pinhalzinho";"São Paulo"
"3676";353830;"Piquerobi";"São Paulo"
"3677";353850;"Piquete";"São Paulo"
"3678";353860;"Piracaia";"São Paulo"
"3679";353870;"Piracicaba";"São Paulo"
"3680";353880;"Piraju";"São Paulo"
"3681";353890;"Pirajuí";"São Paulo"
"3682";353900;"Pirangi";"São Paulo"
"3683";353910;"Pirapora do Bom Jesus";"São Paulo"
"3684";353920;"Pirapozinho";"São Paulo"
"3685";353930;"Pirassununga";"São Paulo"
"3686";353940;"Piratininga";"São Paulo"
"3687";353950;"Pitangueiras";"São Paulo"
"3688";353960;"Planalto";"São Paulo"
"3689";353970;"Platina";"São Paulo"
"3690";353980;"Poá";"São Paulo"
"3691";353990;"Poloni";"São Paulo"
"3692";354000;"Pompéia";"São Paulo"
"3693";354010;"Pongaí";"São Paulo"
"3694";354020;"Pontal";"São Paulo"
"3695";354025;"Pontalinda";"São Paulo"
"3696";354030;"Pontes Gestal";"São Paulo"
"3697";354040;"Populina";"São Paulo"
"3698";354050;"Porangaba";"São Paulo"
"3699";354060;"Porto Feliz";"São Paulo"
"3700";354070;"Porto Ferreira";"São Paulo"
"3701";354075;"Potim";"São Paulo"
"3702";354080;"Potirendaba";"São Paulo"
"3703";354085;"Pracinha";"São Paulo"
"3704";354090;"Pradópolis";"São Paulo"
"3705";354100;"Praia Grande";"São Paulo"
"3706";354105;"Pratânia";"São Paulo"
"3707";354110;"Presidente Alves";"São Paulo"
"3708";354120;"Presidente Bernardes";"São Paulo"
"3709";354130;"Presidente Epitácio";"São Paulo"
"3710";354140;"Presidente Prudente";"São Paulo"
"3711";354150;"Presidente Venceslau";"São Paulo"
"3712";354160;"Promissão";"São Paulo"
"3713";354165;"Quadra";"São Paulo"
"3714";354170;"Quatá";"São Paulo"
"3715";354180;"Queiroz";"São Paulo"
"3716";354190;"Queluz";"São Paulo"
"3717";354200;"Quintana";"São Paulo"
"3718";354210;"Rafard";"São Paulo"
"3719";354220;"Rancharia";"São Paulo"
"3720";354230;"Redenção da Serra";"São Paulo"
"3721";354240;"Regente Feijó";"São Paulo"
"3722";354250;"Reginópolis";"São Paulo"
"3723";354260;"Registro";"São Paulo"
"3724";354270;"Restinga";"São Paulo"
"3725";354280;"Ribeira";"São Paulo"
"3726";354290;"Ribeirão Bonito";"São Paulo"
"3727";354300;"Ribeirão Branco";"São Paulo"
"3728";354310;"Ribeirão Corrente";"São Paulo"
"3729";354320;"Ribeirão do Sul";"São Paulo"
"3730";354323;"Ribeirão dos Índios";"São Paulo"
"3731";354325;"Ribeirão Grande";"São Paulo"
"3732";354330;"Ribeirão Pires";"São Paulo"
"3733";354340;"Ribeirão Preto";"São Paulo"
"3734";354350;"Riversul";"São Paulo"
"3735";354360;"Rifaina";"São Paulo"
"3736";354370;"Rincão";"São Paulo"
"3737";354380;"Rinópolis";"São Paulo"
"3738";354390;"Rio Claro";"São Paulo"
"3739";354400;"Rio das Pedras";"São Paulo"
"3740";354410;"Rio Grande da Serra";"São Paulo"
"3741";354420;"Riolândia";"São Paulo"
"3742";354425;"Rosana";"São Paulo"
"3743";354430;"Roseira";"São Paulo"
"3744";354440;"Rubiácea";"São Paulo"
"3745";354450;"Rubinéia";"São Paulo"
"3746";354460;"Sabino";"São Paulo"
"3747";354470;"Sagres";"São Paulo"
"3748";354480;"Sales";"São Paulo"
"3749";354490;"Sales Oliveira";"São Paulo"
"3750";354500;"Salesópolis";"São Paulo"
"3751";354510;"Salmourão";"São Paulo"
"3752";354515;"Saltinho";"São Paulo"
"3753";354520;"Salto";"São Paulo"
"3754";354530;"Salto de Pirapora";"São Paulo"
"3755";354540;"Salto Grande";"São Paulo"
"3756";354550;"Sandovalina";"São Paulo"
"3757";354560;"Santa Adélia";"São Paulo"
"3758";354570;"Santa Albertina";"São Paulo"
"3759";354580;"Santa Bárbara d'Oeste";"São Paulo"
"3760";354600;"Santa Branca";"São Paulo"
"3761";354610;"Santa Clara d'Oeste";"São Paulo"
"3762";354620;"Santa Cruz da Conceição";"São Paulo"
"3763";354625;"Santa Cruz da Esperança";"São Paulo"
"3764";354630;"Santa Cruz das Palmeiras";"São Paulo"
"3765";354640;"Santa Cruz do Rio Pardo";"São Paulo"
"3766";354650;"Santa Ernestina";"São Paulo"
"3767";354660;"Santa Fé do Sul";"São Paulo"
"3768";354670;"Santa Gertrudes";"São Paulo"
"3769";354680;"Santa Isabel";"São Paulo"
"3770";354690;"Santa Lúcia";"São Paulo"
"3771";354710;"Santa Mercedes";"São Paulo"
"3772";354720;"Santana da Ponte Pensa";"São Paulo"
"3773";354730;"Santana de Parnaíba";"São Paulo"
"3774";354740;"Santa Rita d'Oeste";"São Paulo"
"3775";354750;"Santa Rita do Passa Quatro";"São Paulo"
"3776";354760;"Santa Rosa de Viterbo";"São Paulo"
"3777";354765;"Santa Salete";"São Paulo"
"3778";354770;"Santo Anastácio";"São Paulo"
"3779";354780;"Santo André";"São Paulo"
"3780";354790;"Santo Antônio da Alegria";"São Paulo"
"3781";354800;"Santo Antônio de Posse";"São Paulo"
"3782";354805;"Santo Antônio do Aracanguá";"São Paulo"
"3783";354810;"Santo Antônio do Jardim";"São Paulo"
"3784";354820;"Santo Antônio do Pinhal";"São Paulo"
"3785";354830;"Santo Expedito";"São Paulo"
"3786";354840;"Santópolis do Aguapeí";"São Paulo"
"3787";354850;"Santos";"São Paulo"
"3788";354860;"São Bento do Sapucaí";"São Paulo"
"3789";354870;"São Bernardo do Campo";"São Paulo"
"3790";354880;"São Caetano do Sul";"São Paulo"
"3791";354890;"São Carlos";"São Paulo"
"3792";354900;"São Francisco";"São Paulo"
"3793";354910;"São João da Boa Vista";"São Paulo"
"3794";354920;"São João das Duas Pontes";"São Paulo"
"3795";354925;"São João de Iracema";"São Paulo"
"3796";354930;"São João do Pau d'Alho";"São Paulo"
"3797";354940;"São Joaquim da Barra";"São Paulo"
"3798";354950;"São José da Bela Vista";"São Paulo"
"3799";354960;"São José do Barreiro";"São Paulo"
"3800";354970;"São José do Rio Pardo";"São Paulo"
"3801";354980;"São José do Rio Preto";"São Paulo"
"3802";354990;"São José dos Campos";"São Paulo"
"3803";354995;"São Lourenço da Serra";"São Paulo"
"3804";355000;"São Luís do Paraitinga";"São Paulo"
"3805";355010;"São Manuel";"São Paulo"
"3806";355020;"São Miguel Arcanjo";"São Paulo"
"3807";355030;"São Paulo";"São Paulo"
"3808";355040;"São Pedro";"São Paulo"
"3809";355050;"São Pedro do Turvo";"São Paulo"
"3810";355060;"São Roque";"São Paulo"
"3811";355070;"São Sebastião";"São Paulo"
"3812";355080;"São Sebastião da Grama";"São Paulo"
"3813";355090;"São Simão";"São Paulo"
"3814";355100;"São Vicente";"São Paulo"
"3815";355110;"Sarapuí";"São Paulo"
"3816";355120;"Sarutaiá";"São Paulo"
"3817";355130;"Sebastianópolis do Sul";"São Paulo"
"3818";355140;"Serra Azul";"São Paulo"
"3819";355150;"Serrana";"São Paulo"
"3820";355160;"Serra Negra";"São Paulo"
"3821";355170;"Sertãozinho";"São Paulo"
"3822";355180;"Sete Barras";"São Paulo"
"3823";355190;"Severínia";"São Paulo"
"3824";355200;"Silveiras";"São Paulo"
"3825";355210;"Socorro";"São Paulo"
"3826";355220;"Sorocaba";"São Paulo"
"3827";355230;"Sud Mennucci";"São Paulo"
"3828";355240;"Sumaré";"São Paulo"
"3829";355250;"Suzano";"São Paulo"
"3830";355255;"Suzanápolis";"São Paulo"
"3831";355260;"Tabapuã";"São Paulo"
"3832";355270;"Tabatinga";"São Paulo"
"3833";355280;"Taboão da Serra";"São Paulo"
"3834";355290;"Taciba";"São Paulo"
"3835";355300;"Taguaí";"São Paulo"
"3836";355310;"Taiaçu";"São Paulo"
"3837";355320;"Taiúva";"São Paulo"
"3838";355330;"Tambaú";"São Paulo"
"3839";355340;"Tanabi";"São Paulo"
"3840";355350;"Tapiraí";"São Paulo"
"3841";355360;"Tapiratiba";"São Paulo"
"3842";355365;"Taquaral";"São Paulo"
"3843";355370;"Taquaritinga";"São Paulo"
"3844";355380;"Taquarituba";"São Paulo"
"3845";355385;"Taquarivaí";"São Paulo"
"3846";355390;"Tarabai";"São Paulo"
"3847";355395;"Tarumã";"São Paulo"
"3848";355400;"Tatuí";"São Paulo"
"3849";355410;"Taubaté";"São Paulo"
"3850";355420;"Tejupá";"São Paulo"
"3851";355430;"Teodoro Sampaio";"São Paulo"
"3852";355440;"Terra Roxa";"São Paulo"
"3853";355450;"Tietê";"São Paulo"
"3854";355460;"Timburi";"São Paulo"
"3855";355465;"Torre de Pedra";"São Paulo"
"3856";355470;"Torrinha";"São Paulo"
"3857";355475;"Trabiju";"São Paulo"
"3858";355480;"Tremembé";"São Paulo"
"3859";355490;"Três Fronteiras";"São Paulo"
"3860";355495;"Tuiuti";"São Paulo"
"3861";355500;"Tupã";"São Paulo"
"3862";355510;"Tupi Paulista";"São Paulo"
"3863";355520;"Turiúba";"São Paulo"
"3864";355530;"Turmalina";"São Paulo"
"3865";355535;"Ubarana";"São Paulo"
"3866";355550;"Ubirajara";"São Paulo"
"3867";355560;"Uchoa";"São Paulo"
"3868";355570;"União Paulista";"São Paulo"
"3869";355580;"Urânia";"São Paulo"
"3870";355590;"Uru";"São Paulo"
"3871";355600;"Urupês";"São Paulo"
"3872";355610;"Valentim Gentil";"São Paulo"
"3873";355620;"Valinhos";"São Paulo"
"3874";355630;"Valparaíso";"São Paulo"
"3875";355635;"Vargem";"São Paulo"
"3876";355640;"Vargem Grande do Sul";"São Paulo"
"3877";355645;"Vargem Grande Paulista";"São Paulo"
"3878";355650;"Várzea Paulista";"São Paulo"
"3879";355660;"Vera Cruz";"São Paulo"
"3880";355670;"Vinhedo";"São Paulo"
"3881";355680;"Viradouro";"São Paulo"
"3882";355690;"Vista Alegre do Alto";"São Paulo"
"3883";355695;"Vitória Brasil";"São Paulo"
"3884";355700;"Votorantim";"São Paulo"
"3885";355710;"Votuporanga";"São Paulo"
"3886";355715;"Zacarias";"São Paulo"
"3887";355720;"Chavantes";"São Paulo"
"3888";355730;"Estiva Gerbi";"São Paulo"
"3889";410010;"Abatiá";"Paraná"
"3890";410020;"Adrianópolis";"Paraná"
"3891";410030;"Agudos do Sul";"Paraná"
"3892";410040;"Almirante Tamandaré";"Paraná"
"3893";410045;"Altamira do Paraná";"Paraná"
"3894";410050;"Altônia";"Paraná"
"3895";410060;"Alto Paraná";"Paraná"
"3896";410070;"Alto Piquiri";"Paraná"
"3897";410080;"Alvorada do Sul";"Paraná"
"3898";410090;"Amaporã";"Paraná"
"3899";410100;"Ampére";"Paraná"
"3900";410105;"Anahy";"Paraná"
"3901";410110;"Andirá";"Paraná"
"3902";410115;"Ângulo";"Paraná"
"3903";410120;"Antonina";"Paraná"
"3904";410130;"Antônio Olinto";"Paraná"
"3905";410140;"Apucarana";"Paraná"
"3906";410150;"Arapongas";"Paraná"
"3907";410160;"Arapoti";"Paraná"
"3908";410165;"Arapuã";"Paraná"
"3909";410170;"Araruna";"Paraná"
"3910";410180;"Araucária";"Paraná"
"3911";410185;"Ariranha do Ivaí";"Paraná"
"3912";410190;"Assaí";"Paraná"
"3913";410200;"Assis Chateaubriand";"Paraná"
"3914";410210;"Astorga";"Paraná"
"3915";410220;"Atalaia";"Paraná"
"3916";410230;"Balsa Nova";"Paraná"
"3917";410240;"Bandeirantes";"Paraná"
"3918";410250;"Barbosa Ferraz";"Paraná"
"3919";410260;"Barracão";"Paraná"
"3920";410270;"Barra do Jacaré";"Paraná"
"3921";410275;"Bela Vista da Caroba";"Paraná"
"3922";410280;"Bela Vista do Paraíso";"Paraná"
"3923";410290;"Bituruna";"Paraná"
"3924";410300;"Boa Esperança";"Paraná"
"3925";410302;"Boa Esperança do Iguaçu";"Paraná"
"3926";410304;"Boa Ventura de São Roque";"Paraná"
"3927";410305;"Boa Vista da Aparecida";"Paraná"
"3928";410310;"Bocaiúva do Sul";"Paraná"
"3929";410315;"Bom Jesus do Sul";"Paraná"
"3930";410320;"Bom Sucesso";"Paraná"
"3931";410322;"Bom Sucesso do Sul";"Paraná"
"3932";410330;"Borrazópolis";"Paraná"
"3933";410335;"Braganey";"Paraná"
"3934";410337;"Brasilândia do Sul";"Paraná"
"3935";410340;"Cafeara";"Paraná"
"3936";410345;"Cafelândia";"Paraná"
"3937";410347;"Cafezal do Sul";"Paraná"
"3938";410350;"Califórnia";"Paraná"
"3939";410360;"Cambará";"Paraná"
"3940";410370;"Cambé";"Paraná"
"3941";410380;"Cambira";"Paraná"
"3942";410390;"Campina da Lagoa";"Paraná"
"3943";410395;"Campina do Simão";"Paraná"
"3944";410400;"Campina Grande do Sul";"Paraná"
"3945";410405;"Campo Bonito";"Paraná"
"3946";410410;"Campo do Tenente";"Paraná"
"3947";410420;"Campo Largo";"Paraná"
"3948";410425;"Campo Magro";"Paraná"
"3949";410430;"Campo Mourão";"Paraná"
"3950";410440;"Cândido de Abreu";"Paraná"
"3951";410442;"Candói";"Paraná"
"3952";410445;"Cantagalo";"Paraná"
"3953";410450;"Capanema";"Paraná"
"3954";410460;"Capitão Leônidas Marques";"Paraná"
"3955";410465;"Carambeí";"Paraná"
"3956";410470;"Carlópolis";"Paraná"
"3957";410480;"Cascavel";"Paraná"
"3958";410490;"Castro";"Paraná"
"3959";410500;"Catanduvas";"Paraná"
"3960";410510;"Centenário do Sul";"Paraná"
"3961";410520;"Cerro Azul";"Paraná"
"3962";410530;"Céu Azul";"Paraná"
"3963";410540;"Chopinzinho";"Paraná"
"3964";410550;"Cianorte";"Paraná"
"3965";410560;"Cidade Gaúcha";"Paraná"
"3966";410570;"Clevelândia";"Paraná"
"3967";410580;"Colombo";"Paraná"
"3968";410590;"Colorado";"Paraná"
"3969";410600;"Congonhinhas";"Paraná"
"3970";410610;"Conselheiro Mairinck";"Paraná"
"3971";410620;"Contenda";"Paraná"
"3972";410630;"Corbélia";"Paraná"
"3973";410640;"Cornélio Procópio";"Paraná"
"3974";410645;"Coronel Domingos Soares";"Paraná"
"3975";410650;"Coronel Vivida";"Paraná"
"3976";410655;"Corumbataí do Sul";"Paraná"
"3977";410657;"Cruzeiro do Iguaçu";"Paraná"
"3978";410660;"Cruzeiro do Oeste";"Paraná"
"3979";410670;"Cruzeiro do Sul";"Paraná"
"3980";410680;"Cruz Machado";"Paraná"
"3981";410685;"Cruzmaltina";"Paraná"
"3982";410690;"Curitiba";"Paraná"
"3983";410700;"Curiúva";"Paraná"
"3984";410710;"Diamante do Norte";"Paraná"
"3985";410712;"Diamante do Sul";"Paraná"
"3986";410715;"Diamante D'Oeste";"Paraná"
"3987";410720;"Dois Vizinhos";"Paraná"
"3988";410725;"Douradina";"Paraná"
"3989";410730;"Doutor Camargo";"Paraná"
"3990";410740;"Enéas Marques";"Paraná"
"3991";410750;"Engenheiro Beltrão";"Paraná"
"3992";410752;"Esperança Nova";"Paraná"
"3993";410753;"Entre Rios do Oeste";"Paraná"
"3994";410754;"Espigão Alto do Iguaçu";"Paraná"
"3995";410755;"Farol";"Paraná"
"3996";410760;"Faxinal";"Paraná"
"3997";410765;"Fazenda Rio Grande";"Paraná"
"3998";410770;"Fênix";"Paraná"
"3999";410773;"Fernandes Pinheiro";"Paraná"
"4000";410775;"Figueira";"Paraná"
"4001";410780;"Floraí";"Paraná"
"4002";410785;"Flor da Serra do Sul";"Paraná"
"4003";410790;"Floresta";"Paraná"
"4004";410800;"Florestópolis";"Paraná"
"4005";410810;"Flórida";"Paraná"
"4006";410820;"Formosa do Oeste";"Paraná"
"4007";410830;"Foz do Iguaçu";"Paraná"
"4008";410832;"Francisco Alves";"Paraná"
"4009";410840;"Francisco Beltrão";"Paraná"
"4010";410845;"Foz do Jordão";"Paraná"
"4011";410850;"General Carneiro";"Paraná"
"4012";410855;"Godoy Moreira";"Paraná"
"4013";410860;"Goioerê";"Paraná"
"4014";410865;"Goioxim";"Paraná"
"4015";410870;"Grandes Rios";"Paraná"
"4016";410880;"Guaíra";"Paraná"
"4017";410890;"Guairaçá";"Paraná"
"4018";410895;"Guamiranga";"Paraná"
"4019";410900;"Guapirama";"Paraná"
"4020";410910;"Guaporema";"Paraná"
"4021";410920;"Guaraci";"Paraná"
"4022";410930;"Guaraniaçu";"Paraná"
"4023";410940;"Guarapuava";"Paraná"
"4024";410950;"Guaraqueçaba";"Paraná"
"4025";410960;"Guaratuba";"Paraná"
"4026";410965;"Honório Serpa";"Paraná"
"4027";410970;"Ibaiti";"Paraná"
"4028";410975;"Ibema";"Paraná"
"4029";410980;"Ibiporã";"Paraná"
"4030";410990;"Icaraíma";"Paraná"
"4031";411000;"Iguaraçu";"Paraná"
"4032";411005;"Iguatu";"Paraná"
"4033";411007;"Imbaú";"Paraná"
"4034";411010;"Imbituva";"Paraná"
"4035";411020;"Inácio Martins";"Paraná"
"4036";411040;"Indianópolis";"Paraná"
"4037";411050;"Ipiranga";"Paraná"
"4038";411060;"Iporã";"Paraná"
"4039";411065;"Iracema do Oeste";"Paraná"
"4040";411070;"Irati";"Paraná"
"4041";411080;"Iretama";"Paraná"
"4042";411090;"Itaguajé";"Paraná"
"4043";411095;"Itaipulândia";"Paraná"
"4044";411100;"Itambaracá";"Paraná"
"4045";411110;"Itambé";"Paraná"
"4046";411120;"Itapejara d'Oeste";"Paraná"
"4047";411125;"Itaperuçu";"Paraná"
"4048";411130;"Itaúna do Sul";"Paraná"
"4049";411140;"Ivaí";"Paraná"
"4050";411150;"Ivaiporã";"Paraná"
"4051";411155;"Ivaté";"Paraná"
"4052";411160;"Ivatuba";"Paraná"
"4053";411170;"Jaboti";"Paraná"
"4054";411180;"Jacarezinho";"Paraná"
"4055";411190;"Jaguapitã";"Paraná"
"4056";411200;"Jaguariaíva";"Paraná"
"4057";411210;"Jandaia do Sul";"Paraná"
"4058";411220;"Janiópolis";"Paraná"
"4059";411230;"Japira";"Paraná"
"4060";411240;"Japurá";"Paraná"
"4061";411250;"Jardim Alegre";"Paraná"
"4062";411260;"Jardim Olinda";"Paraná"
"4063";411270;"Jataizinho";"Paraná"
"4064";411275;"Jesuítas";"Paraná"
"4065";411280;"Joaquim Távora";"Paraná"
"4066";411290;"Jundiaí do Sul";"Paraná"
"4067";411295;"Juranda";"Paraná"
"4068";411300;"Jussara";"Paraná"
"4069";411310;"Kaloré";"Paraná"
"4070";411320;"Lapa";"Paraná"
"4071";411325;"Laranjal";"Paraná"
"4072";411330;"Laranjeiras do Sul";"Paraná"
"4073";411340;"Leópolis";"Paraná"
"4074";411342;"Lidianópolis";"Paraná"
"4075";411345;"Lindoeste";"Paraná"
"4076";411350;"Loanda";"Paraná"
"4077";411360;"Lobato";"Paraná"
"4078";411370;"Londrina";"Paraná"
"4079";411373;"Luiziana";"Paraná"
"4080";411375;"Lunardelli";"Paraná"
"4081";411380;"Lupionópolis";"Paraná"
"4082";411390;"Mallet";"Paraná"
"4083";411400;"Mamborê";"Paraná"
"4084";411410;"Mandaguaçu";"Paraná"
"4085";411420;"Mandaguari";"Paraná"
"4086";411430;"Mandirituba";"Paraná"
"4087";411435;"Manfrinópolis";"Paraná"
"4088";411440;"Mangueirinha";"Paraná"
"4089";411450;"Manoel Ribas";"Paraná"
"4090";411460;"Marechal Cândido Rondon";"Paraná"
"4091";411470;"Maria Helena";"Paraná"
"4092";411480;"Marialva";"Paraná"
"4093";411490;"Marilândia do Sul";"Paraná"
"4094";411500;"Marilena";"Paraná"
"4095";411510;"Mariluz";"Paraná"
"4096";411520;"Maringá";"Paraná"
"4097";411530;"Mariópolis";"Paraná"
"4098";411535;"Maripá";"Paraná"
"4099";411540;"Marmeleiro";"Paraná"
"4100";411545;"Marquinho";"Paraná"
"4101";411550;"Marumbi";"Paraná"
"4102";411560;"Matelândia";"Paraná"
"4103";411570;"Matinhos";"Paraná"
"4104";411573;"Mato Rico";"Paraná"
"4105";411575;"Mauá da Serra";"Paraná"
"4106";411580;"Medianeira";"Paraná"
"4107";411585;"Mercedes";"Paraná"
"4108";411590;"Mirador";"Paraná"
"4109";411600;"Miraselva";"Paraná"
"4110";411605;"Missal";"Paraná"
"4111";411610;"Moreira Sales";"Paraná"
"4112";411620;"Morretes";"Paraná"
"4113";411630;"Munhoz de Melo";"Paraná"
"4114";411640;"Nossa Senhora das Graças";"Paraná"
"4115";411650;"Nova Aliança do Ivaí";"Paraná"
"4116";411670;"Nova Aurora";"Paraná"
"4117";411680;"Nova Cantu";"Paraná"
"4118";411690;"Nova Esperança";"Paraná"
"4119";411695;"Nova Esperança do Sudoeste";"Paraná"
"4120";411700;"Nova Fátima";"Paraná"
"4121";411705;"Nova Laranjeiras";"Paraná"
"4122";411710;"Nova Londrina";"Paraná"
"4123";411720;"Nova Olímpia";"Paraná"
"4124";411721;"Nova Santa Bárbara";"Paraná"
"4125";411722;"Nova Santa Rosa";"Paraná"
"4126";411725;"Nova Prata do Iguaçu";"Paraná"
"4127";411727;"Nova Tebas";"Paraná"
"4128";411729;"Novo Itacolomi";"Paraná"
"4129";411730;"Ortigueira";"Paraná"
"4130";411740;"Ourizona";"Paraná"
"4131";411750;"Paiçandu";"Paraná"
"4132";411760;"Palmas";"Paraná"
